Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers
1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SNOMED CT:373067005; PIH:1066; PIH Malawi:1066; AMPATH:1066; CIEL:1066,"COVID-19-Starter, No",No,Generic answer to a question.,Misc ,N/A,
1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SNOMED CT:373066001; PIH:1065; PIH Malawi:1065; AMPATH:1065; CIEL:1065,"COVID-19-Starter, Yes",Yes,Generic answer to a question.,Misc ,N/A,
1067AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SNOMED CT:261665006; PIH:1067; AMPATH:1067; org.openmrs.module.mdrtb:UNKNOWN; CIEL:1067,"COVID-19-Starter, Unknown",Unknown,Generic answer to a question.,Misc ,N/A,
165656AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SNOMED NP:417662000; CIEL:165656,"COVID-19-Starter, History of recent travel in past 14 days",History of recent travel in past 14 days,,Finding,Coded,"COVID-19-Starter, No; COVID-19-Starter, Yes; COVID-19-Starter, Unknown"
165645AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SNOMED NP:161085007; LOINC:94653-3; CIEL:165645,"COVID-19-Starter, City visited (text) ",Cities visited,,Question,Text,
c3e5340d-6e7b-499c-9ae7-b685a748d082,,,"COVID-19-Starter, Coming from hotspot/contaminated zone prior to symptom onset",Coming from hotspot/contaminated zone,,Finding,Coded,"COVID-19-Starter, No; COVID-19-Starter, Yes; COVID-19-Starter, Unknown"
6950b712-86c8-43dd-b40a-55e9a8da4839,,,"COVID-19-Starter, Hotspot/contaminated zone",Hotspot/contaminated zone,,Question,Text,
165833AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SNOMED NP:308467007; CIEL:165833,"COVID-19-Starter, Visited health facility in past two weeks",Visited healthcare facility(ies) in past 2 weeks,,Finding,Coded,"COVID-19-Starter, No; COVID-19-Starter, Yes; COVID-19-Starter, Unknown"
a8874791-4305-4a61-a436-4104cd1dedc7,,,"COVID-19-Starter, Health care facility(ies) visited",Healthcare facility(ies) visited,,Question,Text,
165850AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SNOMED NP:428792000; CIEL:165850,"COVID-19-Starter, Close contact with person with acute respiratory infection 14 days prior to developing symptoms",Close contact with person with COVID-19/other acute respiratory infection,Has the patient had close contact with a person with acute respiratory infection in the 14 days prior to symptom onset.,Question,Coded,"COVID-19-Starter, No; COVID-19-Starter, Yes; COVID-19-Starter, Unknown"
c128438f-7233-4ed8-85ec-55dee676ea3b,,,"COVID-19-Starter, Confirmed COVID-19 case",Confirmed COVID-19 case,,Diagnosis,N/A,
160204AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,ICD-10-WHO:J22; SNOMED NP:195647007; PIH:7215; CIEL:160204,"COVID-19-Starter, Acute respiratory infection, other",Other acute respiratory infection,,Diagnosis,N/A,
d6c5238c-47da-4783-b926-b8aca686838b,,,"COVID-19-Starter, COVID-19 or other acute respiratory infection case",COVID-19 or other acute respiratory infection case,,Question,Coded,"COVID-19-Starter, Confirmed COVID-19 case; COVID-19-Starter, Acute respiratory infection, other"
1537AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SNOMED CT:257622000; CIEL:1537,"COVID-19-Starter, Health facility",Healthcare setting,,Misc ,N/A,
162635AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SNOMED NP:443999008; CIEL:162635,"COVID-19-Starter, Lives in same household with infectious case ",Household setting,,Misc ,N/A,
ad4a98fc-d95d-49d1-8ed0-f2336f047a93,,,"COVID-19-Starter, Work place, school, place of worship, and/or private social gathering",Work place setting,,Misc ,N/A,
ae917a23-8885-4d91-ab8f-8edc6b6a2704,,,"COVID-19-Starter, Public or shared transport",Public/shared transport setting,,Misc ,N/A,
f4a6f7fd-f0a7-4bb9-942f-00d66c201ccd,,,"COVID-19-Starter, Closed setting, such as long-term living facilities, and other high-risk congregational/closed settings (e.g. prisons, shelters, hostels)",Closed setting,,Misc ,N/A,
302b2e34-284a-4a1a-8240-7efea1079152,,,"COVID-19-Starter, Other setting",Other setting,,Misc ,N/A,
6e99f056-6ab0-4f88-adcf-44daf7146521,,,"COVID-19-Starter, Close contact with person with acute respiratory infection in the 14 days prior to developing symptoms setting",Close contact setting,,Question,Coded,"COVID-19-Starter, Health facility; COVID-19-Starter, Lives in same household with infectious case ; COVID-19-Starter, Work place, school, place of worship, and/or private social gathering; COVID-19-Starter, Public or shared transport; COVID-19-Starter, Closed setting, such as long-term living facilities, and other high-risk congregational/closed settings (e.g. prisons, shelters, hostels); COVID-19-Starter, Other setting; COVID-19-Starter, Unknown"
494c640c-b0bd-4e73-97ba-bb52ceccf4e9,,,"COVID-19-Starter, Healthcare worker that has been in direct contact with a case where strict adherence to PPE has failed",Healthcare worker that has been in direct contact with a case where strict adherence to PPE has failed,,Finding,N/A,
